m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,k
1048576,1330572,0,398.02,249,As Flowers Bloom And Fall,300685,360,6.31,7120,39452,417531,7
1048576,249346,0,356.12,261,7K Lunatic,92190,128,7.1,35234,74960,381826,7
1048576,1044903,0,395.52,249,The Apocalypse,490208,112,6.3,17097,44988,411955,7
1048576,2194377,0,378.04,237,_KB's Sunken Dreams,1047505,116,6.84,3249,18461,438493,7
1074790464,1091460,0,369.55,230,Masterpiece,513701,179,4.83,65961,29746,427593,4
1048576,3228051,0,379.52,265,flying in the void of deep-dream,1580929,308,6.9,259,1107,455826,7
1074790464,963330,0,385.83,235,4K Goddess,387756,347,4.62,101291,43764,413169,4
1048640,2755520,0,333.81,333,4K Resurrection,1329899,299,5.38,8306,7491,449449,4
1074790464,1565693,0,351.4,319,Thunder of Olympus,742288,301,5.12,58752,32003,424923,4
1048576,548945,0,381.58,265,Afterword,154929,128,6.35,28074,55667,401371,7
1048576,1670962,0,386.32,235,Ash's 6K Extra,650415,229,6.21,6570,31373,425526,6
1048576,831204,0,350,319,,379758,112,7.54,25410,51893,405058,7
1048576,831951,0,341.42,315,Extra,379758,112,6.31,31300,51893,405058,7
1074790400,1399542,0,385.83,235,Solitude,661022,299,6.14,10917,33566,423366,7
1048640,830047,0,330.47,333,SHD,359023,171,4.89,116477,49312,407653,4
1048576,2783891,0,372.68,230,Longing,1344144,293,6.47,1011,8421,448512,7
1048576,2620490,0,381.32,265,Flower Wishes,1259799,311,6.27,2018,11150,445783,7
1048640,1370973,0,342.3,315,6K Udon!,647137,89,4.79,26244,33128,423805,6
1074790400,2217170,0,370.41,230,Brilliance,1058621,130,6.49,4860,19036,437915,7
1074790400,1001780,0,369.72,230,Eternal,468353,114,6.39,69152,44231,412756,4
64,771275,0,218.93,1324,7K Lv.24,349774,88,4.18,30193,56175,400762,7
64,796718,0,286.95,518,Another,361808,114,4.12,27612,48309,408634,7
64,946876,0,347.77,279,EXHAUST,440024,114,4.83,26254,49902,407050,7
1073741888,1122253,0,345.64,279,Another!,528031,131,4.69,14625,35501,421431,7
1073741888,1058053,0,346.15,279,Shin's 6K EXHAUST,497026,122,4.65,22207,43067,413876,6
64,935489,0,330.22,333,Journey,434087,534,4.77,1008,33694,423249,7
64,263105,0,289.09,518,7k Maximum,98728,234,4.32,21868,72662,384129,7
64,2137329,0,300.24,486,Master,1021536,257,5.13,1413,19523,437411,6
64,1932873,0,342.05,315,EXHAUST,925317,110,4.52,12935,11218,445639,4
1073741888,474088,0,279.36,547,Fullerene's 4K Another+,187154,110,4.44,121792,56553,400452,4
1073741824,319886,0,308.77,393,Pew's SHD,85802,113,6,23248,72004,384760,7
64,888279,0,363.51,245,7K Heavy,409152,100,4.53,3870,34922,422031,7
64,1399288,0,328.92,345,Another,636567,167,4.7,6822,35144,421788,7
64,1480631,0,352.68,319,Starlight,699171,111,4.48,6948,23434,433524,4
64,2446750,0,334.24,333,Lunatic,1173144,220,4.46,17082,12928,444006,4
64,1799611,0,302.93,486,Insane,860104,109,4.25,25605,27692,429292,4
64,583855,0,279.14,547,SC,254581,117,4.49,20284,48088,408901,4
64,360805,0,319.87,383,victorica's 4K ExtrA,134829,117,4.33,137542,69010,387949,4
64,1504982,0,355.54,261,"Ikura Onigiri ""SC""",663098,169,4.47,10764,34016,422965,4
64,1654130,0,367.55,249,Xtravaganza,788120,120,4.53,27882,30764,426209,4
1073741888,2347438,0,402.08,233,Fantasy,1123359,411,4.63,1031,6298,450685,4
1088,2273415,0,420.97,226,Extra,1080892,138,6.39,3258,15656,441333,7
1280,884617,0,292.15,451,Alter Ego,407153,144,9.28,23530,41794,415145,7
1024,2365803,0,407.38,237,Execute,1132659,308,6.9,1331,8335,448575,7
1024,2879332,0,415.22,217,Massacred,1281422,309,6.73,1014,7959,448979,7
1024,249346,0,322.77,383,7K Lunatic,92190,128,7.1,35234,74960,381826,7
1024,2692497,0,414.2,211,Twinkling Stars,1297990,316,6.9,1140,7399,449555,7
1088,2740046,0,367.16,249,kaythen's Insane,1191497,141,4.87,2904,10129,446819,7
1088,705561,0,367.55,249,Sweet Kawa-E Love,316659,308,4.72,25415,57942,398991,7
1088,3092215,0,326.65,345,Future | SC,1510034,124,5.62,805,2949,453996,7
1088,3247800,0,359.69,245,Remorse,1590107,312,4.7,593,2439,454502,7
1024,2552572,0,337.68,310,Typhon,1227519,298,6.25,1848,10831,446257,7
1088,1670743,0,354.04,319,EXHAUST,785196,119,5.03,10179,21798,435146,7
1024,2718667,0,358.3,261,Golden Witch,1311730,313,6.17,516,4159,452840,7
1024,3063627,0,351.96,319,Best Wishes,1494747,139,6.14,1002,4628,452305,7
1024,831951,0,300.07,486,Extra,379758,112,6.31,31300,51893,405058,7
1088,1926125,0,321.97,383,7K Another,922352,114,5.21,7443,20752,436193,7
1088,974119,0,314.88,388,jaka::zip's EXHAUST,453953,118,4.69,8937,32080,424897,7
1024,1679784,0,299.88,486,AncuL's MAXIMUM,800102,119,7.42,1053,16591,440234,7
1088,453646,0,317.63,388,Another,190529,131,4.7,15435,64395,392544,7
1088,985219,0,301.46,486,Altenother,459950,314,4.82,3768,40256,416718,7
1024,319886,0,268.42,640,Pew's SHD,85802,113,6,23248,72004,384760,7
1088,1083968,0,309.19,393,Another,461514,154,4.63,29039,47170,409767,7
64,1942440,0,347.62,279,Titanica,930081,112,4.56,11762,12922,444038,4
1073741888,1017820,0,360.06,245,Another,476394,101,4.36,59555,48296,408747,4
1073741824,2641024,0,320.22,383,Incineration,1270879,405,5.66,1470,9221,447854,4
1073741824,2509739,0,298.89,495,Creeper,1205236,265,5.74,1278,8412,448521,4
1073742912,2082653,0,340.09,315,Insane,995539,236,4.35,18828,20573,436362,4
8,3043451,0,372.73,230,502 BAD GATEWAY (FROM 7K),1483944,304,7.35,312,394,456541,7
1073741832,2792883,0,437.01,164,M3CH4,1348806,117,6.75,984,1448,455515,7
1073741832,2879332,0,433.46,174,Massacred,1281422,309,6.73,1014,7959,448979,7
72,1612778,0,385.52,235,Defier of the Legacy // 7K,762953,351,4.81,2916,32826,424099,7
1073741832,2179881,0,351.76,319,7K Black Another,1036613,140,6.44,1009,3994,453445,7
8,1679787,0,351.39,319,Lolicide's GRAVITY,800102,119,6.54,3321,16591,440234,7
8,2783891,0,311.4,420,Longing,1344144,293,6.47,1011,8421,448512,7
72,1058053,0,372.41,230,Shin's 6K EXHAUST,497026,122,4.65,22207,43067,413876,6
72,1022275,0,283.25,553,Shin's Insane,476172,112,4.78,11138,41076,415872,7
1073741888,2697513,0,407.68,237,Grand Finale,1300398,130,4.8,1452,8936,447997,4
1073741888,2125708,0,392.94,231,Bouquet for Friends,1015663,330,5,5135,11984,445069,4
1073741888,1076511,0,339.3,310,GRAVITY,506056,117,4.75,2529,5405,451543,4
64,3156248,0,337.03,310,Empyrean,1544167,136,4.68,1291,3220,453716,4
1073741888,1504982,0,353.85,319,"Ikura Onigiri ""SC""",663098,169,4.47,10764,34016,422965,4
1024,2311409,0,290.62,451,WORLD'S END,1104341,139,5.71,16419,11020,445888,4
1073741888,2256446,0,407.97,237,Funkot is God,1078388,217,4.7,1071,5589,451357,4
1073741888,1123236,0,295.74,495,CS' 4K Illusionist,529574,135,4.64,32821,40971,415989,4
64,1966776,0,383.78,265,SC,939798,234,4.54,4856,8967,447966,4
64,1037573,0,374.4,230,Serpihan Dunia,486590,641,4.85,1056,414,456388,4
64,2021660,0,347.76,279,Source Code,965816,286,4.58,6039,22762,434195,4
1073741824,1821298,0,348.54,279,Extreme,859797,222,5.81,6480,17372,439657,4
64,2525497,0,251.45,831,ANTIPATHY,1213465,88,4.34,5621,7133,449802,4
1073741888,1260095,0,279.84,553,MX,595844,86,3.99,44313,41005,415951,4
64,2365680,0,275.48,547,Last revenge,1081552,189,4.16,24140,11478,445456,4
64,2462897,0,274.3,554,Matches,1181237,144,4.15,20333,11362,445658,4
64,2616742,0,256.64,741,Asteraceae,1258829,114,4.11,4571,9079,447894,4
64,1643573,0,206.67,1551,Illumination,782749,116,3.74,38439,31616,425348,4
64,1023965,0,301.72,486,Insane,407153,144,4.39,24844,41794,415145,7
64,2117424,0,272.2,554,Insane,1009907,128,4.1,7623,21930,435003,7
64,2240474,0,223.57,1288,#reba's_hyper,1032511,135,3.86,10386,18458,438535,7
64,364495,0,248.39,906,KK's 7K EXTREME,134829,117,4.13,29198,69010,387949,7
64,1283894,0,231.52,1178,ADVANCED,601607,109,3.58,11556,32553,424380,7
72,1293172,0,403.42,233,Paradox,612842,382,5.8,59931,38075,419127,4
72,2082541,0,389.28,235,Skyward,995539,280,4.79,12312,20573,436362,4
72,1253218,0,377.74,237,Lunatic,592272,149,5.07,49572,24591,432300,4
1073741896,1565693,0,358.07,261,Thunder of Olympus,742288,301,5.12,58752,32003,424923,4
72,3024863,0,409,237,Final Step Towards The Dream,1276332,130,4.71,1181,5385,451605,4
72,1385760,0,410.34,211,Chicken's HEAVENLY,653740,126,5.25,54405,36390,420548,4
72,1869526,0,410.59,211,Sirius,894666,151,4.93,9978,10517,446607,4
72,1023071,0,409.92,211,Extra,478161,138,6.02,92279,41537,415411,4
72,1170750,0,387.81,235,Maximum,552868,239,4.82,45063,27754,429483,4
1073741832,2567925,0,365.75,249,VIVID,1235288,116,6.37,7588,9153,448040,4
72,1017572,0,398.86,249,White Another,476394,101,4.71,43190,48296,408747,4
1073741896,834266,0,404.98,237,Final Voyage,381334,362,5.08,39924,50867,406066,4
72,871129,0,345.85,279,4K Battlespace,400351,301,4.92,43844,47984,408951,4
72,2847100,0,403.27,233,Beyond,1377628,139,4.79,1000,5203,451587,4
1073741896,2912700,0,411.21,211,Fantaisie Impromptu,1413062,268,4.84,1102,4664,452270,4
1073741896,464291,0,311.05,420,Spy's 4K Extra,194921,371,4.92,55987,62023,394909,4
72,1949559,0,393.93,231,OVERDRIVE,933868,153,4.88,7416,8664,448307,4
72,1385762,0,371.08,230,Tofu vs. Virtue's MAXIMUM,653740,126,4.84,53451,36390,420548,4
1073741896,1845376,0,368.18,249,MAXIMUM,882704,119,4.92,38754,24038,432821,4
72,2548703,0,390.58,231,Shooting Star,1225500,143,5.07,3352,5238,451729,4
72,973399,0,360.94,245,EXHAUST Lv.15,453960,110,4.73,61604,49170,407781,4
72,1028171,0,406.01,237,bLuE aNoThEr,481786,130,4.84,37487,43662,413279,4
72,1095862,0,400.54,233,Melody of the Darkness // 4K,478042,315,4.8,61514,46638,410339,4
72,2053058,0,372.38,230,Master,981053,127,4.67,37953,19764,437604,4
72,1480693,0,391.48,231,Light Cruisers,699203,341,4.82,21069,30353,426516,4
72,789784,0,362.41,245,Jinjin's INFINITE,349208,126,5.81,119936,49855,407123,4
1073741896,830047,0,291.76,451,SHD,359023,171,4.89,116477,49312,407653,4
1073741896,1230814,0,395.23,249,Shooting Star // 4K,581509,349,4.64,14229,35840,421098,4
1073741896,753769,0,311.87,420,Insanity,340810,131,4.66,194772,55302,401820,4
72,2031389,0,339.79,315,Lyz's Another,808872,139,4.8,28140,11315,445843,4
72,1076511,0,392.5,231,GRAVITY,506056,117,4.75,2529,5405,451543,4
72,829747,0,336.54,310,Zan's Blue Another,376340,112,4.65,122488,52326,404618,4
72,741601,0,377.29,237,INFINITE Lv.16,320905,114,4.83,47151,54399,402575,4
1073741896,1087088,0,354.35,319,Expert,478161,138,5.28,104585,41537,415411,4
72,1848678,0,346.4,279,Madness,884441,227,4.7,27468,25701,431245,4
72,1087294,0,360.49,245,MASTER,511480,115,4.6,173188,44753,412224,4
72,1252228,0,307.78,393,Colorful Smile,591786,299,4.91,24849,38971,418031,4
72,1190555,0,355.2,261,Tragic Ends,552726,476,4.8,36206,43386,413560,4
72,2062536,0,372.09,230,FAMoss' Insane,919633,246,4.78,28485,21735,435107,4
72,3017336,0,377.37,237,GRAVITY,1469677,116,4.93,1430,3056,453892,4
72,1047286,0,306.46,393,GRAVITY,491454,120,4.8,81574,47319,409673,4
64,578595,0,276.33,547,7K MX,251951,95,4.3,11868,59443,397507,7
64,270831,0,245.2,906,7K Burst,102519,73,3.93,42772,74986,381782,7
64,1002358,0,244.15,944,Nap's 7K Uta Desu,460142,46,3.85,21144,45536,411396,7
64,465095,0,216.4,1324,Rumi's 7K LV.26,190954,87,3.82,23764,64759,392330,7
64,467380,0,222.88,1288,7K MX,197085,87,3.71,28054,63297,393639,7
64,1682780,0,391.56,231,EXTRA!,801161,126,4.72,8667,29651,427545,4
1073741888,1939359,0,428.24,203,c:Culmination,928491,336,5.49,9225,23288,433647,4
1073741888,2305400,0,441.08,148,Magma,1103524,228,5.01,4582,11007,445785,4
1073741888,2238671,0,324.07,383,inhuman,1069426,293,4.99,6678,17875,439093,4
64,603737,0,306.58,393,EXHAUST,264749,119,4.51,53004,60501,396431,4
64,2327936,0,302.1,486,run,1114402,237,4.86,7002,14497,442296,4
1073741888,927051,0,337.95,310,LNP's INFINITE,429664,109,4.56,62764,48918,408015,4
1073741888,1443378,0,303.41,486,Determination,682520,296,5.42,2086,8811,448130,4
64,2143044,0,438.04,164,Overlap Police Collab,1022069,327,4.79,1575,21597,435336,
64,658561,0,342.44,315,VOLCANO,292644,135,4.56,45276,57411,400983,
64,2217884,0,366.09,249,ANOTHER,1057963,93,4.85,1006,9811,447123,7
64,2440931,0,262.16,681,Another,1170054,136,4.44,1247,9631,447315,7
64,751780,0,268.6,640,4K Insane,339822,128,4.07,57584,51630,405302,4
1073741824,664217,0,306.61,393,INFINITE,295703,108,5.88,13727,49627,407333,7
64,1301234,0,354.08,319,Miracle Encounter,617077,349,4.54,15066,32848,424085,4
1073741832,1368838,0,449.42,105,~ fragments of the night ~ // seven key,634241,324,6.86,1002,1921,455062,7
264,2513195,0,365.46,249,AURORA,1206800,118,8.43,1079,10258,446702,7
72,1321081,0,403.54,233,Rainbow Melody,626852,306,5.36,3969,33632,423351,7
1073742088,2180866,0,420.56,226,Ascend,1025170,231,8.77,1008,15318,441616,7
72,426451,0,330.05,333,7K Insane,171880,377,4.8,8874,53765,403216,7
1073741896,3230598,0,384.5,235,7K // frivolousness,1581966,282,4.93,230,989,455905,7
1073741832,831951,0,358.46,261,Extra,379758,112,6.31,31300,51893,405058,7
72,1789848,0,369.67,230,Cherry Blossoms,856774,290,4.97,4149,27583,429441,7
72,659694,0,351.71,319,LordRaika's ME!Ximum,236697,322,4.93,15091,43655,413284,7
64,683745,0,272.7,554,Insane,304422,228,4.33,21775,55030,401966,7
1073741888,829747,0,370.23,230,Zan's Blue Another,376340,112,4.65,122488,52326,404618,4
1073741888,805976,0,436.56,164,INFINITE,367484,117,4.51,32088,52800,404137,4
64,735817,0,339.56,315,Another Lv.12,332338,118,4.58,37522,57002,399955,4
1073741832,2167361,0,494.4,68,7K Rest In Peace,1036613,144,7.85,1008,3994,453445,7
1073741896,2043590,0,410.78,211,7K Everlasting Memory,976366,258,5.52,6066,19813,437086,7
1073741832,3165981,0,448,105,Piano Symphonia,1549179,262,7.1,1007,2746,454187,7
1073741896,1612778,0,413.91,211,Defier of the Legacy // 7K,762953,351,4.81,2916,32826,424099,7
1073741832,2273415,0,336,310,Extra,1080892,138,6.39,3258,15656,441333,7
1073741832,1330572,0,355.09,261,As Flowers Bloom And Fall,300685,360,6.31,7120,39452,417531,7
1073741832,548945,0,330.83,333,Afterword,154929,128,6.35,28074,55667,401371,7
1073742088,1940272,0,365.6,249,Best Friends!,895664,350,8.07,2196,25906,431078,7
1073741896,2562321,0,363.45,245,Memories // 7K,1232531,307,4.58,1999,9971,446987,7
1073742088,2435811,0,357.29,261,Fake,1122944,374,8.16,1026,15317,441616,7
1073741896,1058053,0,344.14,315,Shin's 6K EXHAUST,497026,122,4.65,22207,43067,413876,6
64,1344171,0,282.3,553,CHOCOLAT'e,633309,192,4.31,20619,23373,433572,4
0,151229,0,109.01,3309,Myth0108ia,48979,267,3.6,410079,84167,372694,
0,58062,0,76.62,4506,JUMP,15920,179,2.96,59334,102701,354064,
64,2084314,0,69.71,4754,Black Another,996443,97,4.68,459,21751,435234,9
0,27384,0,70.32,4754,Rhythm Adept,5696,80,2.9,44202,110412,346641,
64,153246,0,72.8,4754,Extended,21678,361,2.37,30111,84137,372630,
0,28025,0,70.71,4754,Lunatic,4316,108,2.82,15898,110172,346598,
0,34211,0,63.27,3893,Uninstall,8284,117,2.79,309769,109062,347745,
0,169002,0,66.21,4522,Insane,55775,146,2.85,36396,80874,375891,
0,106491,0,65.34,4522,Lunatic,32574,165,2.72,88134,84334,372459,
0,131564,0,61.72,3893,0108 style,41686,146,2.64,737400,87978,368786,
0,67621,0,60.81,3893,_loliplus+,17154,129,2.6,31893,96715,360908,
0,280200,0,51.04,941,7K LV.15,106740,105,2.6,29317,74155,382610,7
0,259258,0,51.37,941,Hard,96796,110,2.56,20407,74785,382007,7
0,156585,0,53.92,941,D.N.Angel,50949,91,2.53,21255,83865,372917,
0,109076,0,49.6,941,Vicho's Hard,32738,87,2.42,55222,91163,365665,
0,257526,0,41.03,33,7K HD,81109,109,2.27,16829,76086,380750,7
0,254027,0,33.9,1,Luka's Theory,94351,287,2.02,89827,74394,382372,
1073741888,720557,0,304.09,486,Ichi's 4K Lv.30,324288,110,4.57,73806,55427,401639,4
64,698185,0,360.12,245,QuanTUM's Black Another,172867,119,4.56,53883,59022,397934,4
64,1182318,0,279.38,547,insane,454793,238,4.36,2421,25698,431237,7
64,1267936,0,334.75,310,Another,599978,125,4.46,14733,33682,423251,4
1073741888,1673118,0,359.41,261,INFINITE,796663,111,4.65,26577,28875,428064,4
1073741888,1926200,0,372.57,230,4K Another,922352,114,4.66,24885,20752,436193,4
64,2347037,0,333.33,333,Professional,1123154,141,4.27,11736,14733,442370,4
64,1676832,0,354.08,319,Future,797108,144,4.21,23571,30656,426277,4
64,1477405,0,340.99,315,Spy.K's Another,351126,124,4.45,37008,35232,421709,4
1073741888,895083,0,371.18,230,SUMMER SPLASH!!,412632,104,4.65,91262,50649,406291,4
1073741888,204360,0,358.27,261,Another,71255,190,4.97,32514,78525,378250,7
64,152561,0,229.44,1242,Extra,17827,107,4.91,20945,85551,371391,
1073741888,152480,0,326.79,345,ExtrA,49459,139,4.92,36794,78630,378135,
64,198428,0,311.23,420,ExtrA,68617,90,4.78,25570,79937,376832,
1073741888,230491,0,315.96,388,Entozer's Insane,83094,112,4.91,20456,77361,379404,7
1073741888,217670,0,323.68,383,Another,74779,118,4.47,22496,78495,378339,7
1073741888,38912,0,286.09,518,Insane,9850,170,4.19,15910,106716,350070,
1073741888,1847974,0,292.57,451,Let's Farm!,884056,80,4.24,5409,24682,432960,
64,235028,0,255.23,741,Level 36,85585,121,4.99,14793,76334,380437,7
64,261515,0,246.19,906,Rumi's Insane,95898,93,4.04,15153,75356,381433,7
1073741888,1774662,0,393.95,231,-Mystic's MAXIMUM,845859,117,4.95,12024,19921,437024,4
1073741888,2452688,0,362.1,245,Love is Colorful,935429,249,4.53,3456,9321,447643,4
1073741888,1604009,0,380.67,265,Heritor of the Legacy // 4K,762953,339,4.56,5688,32826,424099,4
1073741888,2324481,0,346.43,279,HARDCORE NINJA,1112619,121,4.81,1046,3104,453789,4
1073741824,1038663,0,357.17,261,6K Collab Guardian,330405,417,6.32,2908,46110,410847,6
1073741824,488955,0,268.01,640,Rage!!,207525,117,5.93,4760,40364,416572,7
1073741824,1321271,0,330.21,333,Eutopia,626965,298,5.78,8379,29243,427690,7
1073741888,795406,0,325.68,345,Insane,361643,133,4.71,16248,52298,404650,7
1073741824,1958520,0,296.37,495,0.1Hz,937565,118,5.68,4221,23726,433489,7
1073741824,361739,0,311.42,420,Spy & Luyuja's 8K Black Another,145573,123,6.26,9262,68195,388848,8
1073741824,1023966,0,238.58,1029,Lude's Another,407153,144,5.76,19914,41794,415145,7
1073741824,2204991,0,300.41,486,Reba's Extra,1047505,116,5.78,1962,18461,438493,7
1073741824,1006238,0,263.98,681,pporse's Lunatic,470304,126,5.79,13162,45784,411149,7
1073741824,451993,0,277.56,547,richard's Extra,183478,125,5.8,16490,63581,393365,7
1073741824,1122312,0,250.77,831,Kawawa's Ex7ra!,528031,131,5.57,6309,35501,421431,7
1073741824,2166287,0,282.41,553,#reba's_black_another,1032511,135,5.72,4257,18458,438535,7
64,1017984,0,301.31,486,Another,476589,118,4.08,20050,45999,410934,4
64,772685,0,328.18,345,Sakura's INFINITE,350484,118,4.76,47864,54587,402394,4
64,1076624,0,327.59,345,victorica's SPECIAL,506110,111,4.65,25818,45424,411509,4
1073742080,1940272,0,331.48,333,Best Friends!,895664,350,8.07,2196,25906,431078,7
1073741824,3101268,0,323.6,383,Expert,1508963,123,6.2,781,2442,454515,7
256,2220863,0,275.56,547,New Palettes,974689,469,7.9,3123,17006,439815,7
1073741888,2532343,0,345.58,279,REMINISCENCE,1217089,189,4.83,1006,10787,446147,7
1073742080,831204,0,330.61,333,,379758,112,7.54,25410,51893,405058,7
1073742080,1608665,0,324.09,383,Pyroclasm,765056,322,7.73,3879,30733,426130,7
1073741824,3092215,0,246.22,906,Future | SC,1510034,124,5.62,805,2949,453996,7
1073741824,2351412,0,307.31,393,mafia (extra),1125388,256,5.75,1436,9517,447415,4
1073741824,797527,0,288.46,518,Duty to God,363184,444,5.35,8032,48841,408092,4
1073741888,2110829,0,293.53,451,Insane,1008419,144,4.62,6705,15837,441096,4
64,454328,0,327.55,345,8K Insane,171880,377,4.78,822,53765,403216,8
64,2559958,0,299.72,486,FAMoss' MASTER,1225500,143,4.48,2894,5238,451729,4
64,1736516,0,293.15,451,Another,824258,106,4.38,21897,28509,428677,4
64,790529,0,308.77,393,Insane,357060,211,4.41,57934,52250,404686,4
64,2567924,0,261.63,681,EXHAUST,1235288,116,4.39,12373,9153,448040,4
64,668856,0,299.49,495,EXHAUST,298006,119,4.54,125926,57343,399634,4
64,947679,0,324.96,345,puxtu's INFINITE,420394,112,4.46,37676,47749,409402,4
64,770126,0,266.63,640,EXHAUST,349208,126,4.52,113200,49855,407123,4
64,3084302,0,349.54,319,Last Regrets,1505724,316,4.31,1018,4700,452262,4
1073741888,784842,0,337.27,310,Pira's GRAVITY,356681,109,4.47,37286,49190,407764,4
64,1176049,0,301.45,486,Another,555681,133,4.56,27171,37024,419909,4
64,552906,0,293.16,451,Zan vs. LNP's GRAVITY Lv.16,235927,103,4.58,59474,58879,398054,4
64,1098253,0,338.2,310,Special,516824,137,4.57,30356,39892,417047,4
64,925360,0,347.72,279,Another,428822,121,4.35,56493,48441,408526,4
64,2651311,0,318.05,388,Chicken's Precious,1242820,189,4.48,2181,5075,451867,4
64,2417214,0,356.42,261,Krafty's Eternity,1156843,215,4.36,2187,6488,450445,4
64,3254013,0,289.95,451,Noisy Indigo,1593180,255,4.24,1008,1903,455097,4
64,2116796,0,288.7,518,Synergic Ascent,1011337,284,4.71,4410,15821,441127,4
64,540060,0,294.09,451,EXHAUST Lv.15,232650,116,4.42,153355,61392,395540,4
64,2294823,0,283.07,553,Insane,915764,263,4.68,1222,3634,453315,4
64,2718081,0,273.48,554,Akasha x CS's MAXIMUM,1219293,106,4.76,1128,1929,455007,4
64,1253217,0,288.59,518,Arzenvald's Insane,592272,149,4.13,36342,24591,432300,4
1073741888,2053317,0,275.35,547,Expert,981053,127,4.16,46269,19764,437604,4
64,1608657,0,258.3,741,CS' Another,765055,110,4.4,30825,32612,424300,4
64,899136,0,280.86,553,EXHAUST,414856,106,4.25,87373,49267,407986,4
64,3014108,0,344.17,315,Everlasting Collab,1467805,304,4.4,1109,5959,450974,4
1073741888,2177638,0,292.14,451,Rem's 7K Insane,953777,110,4.49,7326,20121,436983,7
64,1771457,0,352.01,319,7K Arzenvald's Insanity,845135,146,4.97,4455,20574,436360,7
16384,736931,0,215.12,1324,SC,318207,186,4.45,60086,56150,400884,4
1073741888,1698512,0,318.27,388,w,809424,276,4.54,30492,29408,427549,4
1073741888,1682780,0,426.75,203,EXTRA!,801161,126,4.72,8667,29651,427545,4
1073741888,1038482,0,358.61,261,Memories,487074,315,4.72,27673,42246,414699,4
64,1555956,0,336.41,310,Tofu's Black Another,707164,135,4.7,16029,27031,429854,4
1073758208,1216881,0,386.33,235,HEAVENLY,574578,120,5.76,53301,41912,415021,4
64,591311,0,204.8,1551,Black Another,258553,97,5.22,5993,45354,411613,7
0,829745,0,183.27,1932,Z [7K Lv.26],379028,87,4.5,8744,52162,404788,7
64,666539,0,240.29,944,Insane,272871,120,4.51,55526,57395,399539,7
0,428862,0,125.25,3098,richard's 7K SC,173152,98,4,6826,62101,394842,7
64,2831991,0,321.09,383,Madoka's EXHAUST,1360267,136,4.76,1284,933,455876,4
64,1148672,0,330.89,333,Maxus' GRAVITY,395250,113,4.56,49909,40410,416524,4
64,523169,0,265.98,640,7K MX,224058,89,4.45,20346,59941,397013,7
1073741824,2330017,0,222.6,1288,SHD,939798,234,5.35,1311,8967,447966,4
1073741824,2381505,0,204.8,1551,Black Another,1140163,155,4.83,5652,13928,442987,4
1073741824,2315090,0,189.27,1688,mint's MAXIMUM,1107384,105,4.96,6012,15050,441886,4
1073741824,2624413,0,324.83,345,Dissonance,939798,234,5.96,1802,8967,447966,4
64,2274500,0,356.82,261,Lunatic,1087685,240,4.63,22518,16740,440192,4
64,2444523,0,314.07,420,Alleyne's 4K SC,1151089,139,4.59,1031,5845,451229,4
1073741888,2358150,0,369.1,249,Expert,1128753,122,4.62,16951,10125,446845,4
64,2284769,0,300.28,486,Beautiful Night,1064438,304,4.62,2312,12431,444583,6
1073742848,3090158,0,440.13,148,Iridescent,1508963,123,7.15,1052,2442,454515,7
1088,2970979,0,404.21,233,Lunatic Love,1444301,339,6.51,1005,5437,451397,7
1073742848,888793,0,409.6,211,Resolve,409440,260,6.86,5805,36356,420586,7
1024,2273415,0,402.61,233,Extra,1080892,138,6.39,3258,15656,441333,7
1024,2179881,0,387.62,235,7K Black Another,1036613,140,6.44,1009,3994,453445,7
1024,1145470,0,259.69,681,Sayakather,540175,126,6.19,9514,42088,414848,7
1073742080,2144223,0,328.08,345,Run,1025170,231,8.02,710,15318,441616,7
1073742848,2620490,0,357.74,261,Flower Wishes,1259799,311,6.27,2018,11150,445783,7
1073742848,1341369,0,357.53,261,7K Starry Wish,629560,201,6.19,3969,16749,440166,7
1073743104,2513195,0,343.25,315,AURORA,1206800,118,8.43,1079,10258,446702,7
1073742848,3302337,0,342.82,315,Santa CS' Extra,1617344,150,6.09,520,1136,455798,7
0,3312408,0,244.55,906,Reindeer Akasha's Another,1617344,150,5.41,330,1136,455798,7
0,2212095,0,286.34,518,BLACK ANOTHER,1057963,93,5.7,1002,9811,447123,7
1073741888,2021700,0,381.08,265,Divinus Ultima,965827,132,4.74,1164,1427,455464,4
64,2110646,0,316.85,388,CS' Lone Sonorous,1008095,128,4.7,1041,1028,456353,4
1073741888,2162977,0,373.87,230,Lude's Illumination // 4K,1012634,314,4.86,3564,19668,437310,4
64,1178712,0,273.44,554,Chocolate,556998,87,4.29,10246,39247,417691,7
64,266505,0,240.87,944,Roxas' MX,88692,110,4.24,24170,74053,382720,7
64,874799,0,243.79,944,Insane,400304,77,3.97,16697,44772,412248,7
264,1531013,0,313.9,420,Mania,725078,123,7.88,4761,33657,423301,7
72,1033166,0,328.82,345,Junkies !!!,484327,268,4.51,72835,46930,410006,4
72,1300647,0,306.02,393,Cosmos,616765,302,4.39,24471,38818,418186,4
72,426446,0,261.37,681,4K Insane,171880,377,4.35,27236,53765,403216,4
1073741888,968369,0,268.97,640,Xing vs. Neko's 4K Another,436217,116,4.08,22275,30377,426572,4
1073742080,2435811,0,340.07,315,Fake,1122944,374,8.16,1026,15317,441616,7
1073741896,869196,0,339.89,315,Shin's 6K Liberty,387756,347,5.15,21491,43764,413169,6
